"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1","Pseudoabsence",-118.179163442023,39.495838522036,0,3,18,11,7,113,222,11,135,17,7,22,46,26,31,32,180,42,8233,347,-72,419,148,216,4,242,2242,2746,2547,3434,87,66,115,58,125,752,112,96,5710,-908,15,80,107,96,103,0,0,0,9,53,157,190,51,0,11,10,15,9,11,258,385,353,7,4854,5338,744,0,8,8,9,164,117,111,202,139,242,322,105,23,-29,56,110,-44,1352,1235,421,2839,4581,3393,0
"2","Pseudoabsence",-98.5458290845935,28.462504613204,5500,32,54,52,32,216,292,125,606,90,23,41,207,91,173,94,139,42,6487,368,43,325,264,142,14,185,5507,1786,371,3030,310,345,307,280,346,1894,0,112,5611,-633,56,1,70,69,86,0,2,0,23,94,176,187,94,13,51,41,67,64,30,515,1165,711,0,5011,5120,37,39,3,5,38,1,512,441,285,247,322,357,215,147,105,189,221,71,1652,1140,340,3526,4693,3895,0
"3","Pseudoabsence",-97.0874956751919,38.387505130892,0,28,92,87,28,125,249,-11,832,129,19,48,332,71,302,71,131,31,9981,332,-88,420,226,-11,62,292,3341,5159,1002,4952,588,581,636,533,639,935,14,69,5656,-345,16,3,15,15,14,6,0,1,51,50,144,162,44,0,69,48,106,89,35,629,191,438,12,4984,5162,94,0,5,5,13,159,705,70,191,131,246,308,78,60,3,116,172,-51,1199,494,405,3525,4716,3932,0
"4","Pseudoabsence",-113.50416319817,40.420838570284,0,4,23,17,7,105,230,-14,176,24,10,26,61,31,47,31,144,34,9449,337,-86,423,149,-14,27,280,4293,4943,2629,5025,131,104,168,97,181,732,118,105,5617,-869,16,136,120,130,204,0,0,0,12,43,142,172,40,0,15,13,20,14,12,0,0,0,151,5009,5130,20,0,21,24,16,24,156,49,178,107,225,307,72,33,-26,74,138,-52,1189,1033,433,3553,4712,3944,0
"5","Pseudoabsence",-118.954163482448,43.287505386476,0,5,35,22,12,77,174,-15,255,29,10,27,84,39,48,75,161,43,7350,293,-81,374,-10,168,-31,216,3443,1169,2547,1689,203,145,279,134,314,459,57,303,5610,-818,19,61,58,58,305,0,0,0,21,38,131,161,36,0,21,25,23,13,23,269,537,357,5,5039,5061,145,0,0,11,0,317,223,26,158,97,195,273,65,-3,-46,27,65,-57,1096,873,442,3520,4695,3918,0
"6","Pseudoabsence",-115.370829962204,34.837504945724,0,5,14,11,9,202,306,105,134,22,1,45,48,11,37,42,135,38,7907,393,40,353,300,236,10,224,4248,4807,1553,5178,75,73,82,57,126,1708,147,127,5703,-913,33,149,145,156,133,0,0,0,6,71,178,192,71,0,11,11,4,16,14,242,4,300,15,4927,5241,195,0,1,1,56,207,115,396,269,213,309,372,180,135,87,163,230,59,1535,1420,376,3267,4691,3816,0
"7","Pseudoabsence",-106.570829503186,33.404171537628,0,14,22,29,15,137,236,41,285,58,8,69,151,30,130,41,175,46,7574,329,-49,378,225,92,11,214,4028,2687,3130,3641,164,207,127,170,221,975,123,128,5558,-806,20,127,122,133,111,0,0,0,17,69,176,175,69,0,24,20,13,50,11,0,0,0,198,5077,5042,202,0,2,2,57,146,240,202,224,170,276,308,143,50,0,84,143,-27,1467,1227,357,3455,4616,3802,0
"8","Pseudoabsence",-95.3208289163739,36.754171712364,3800,40,118,96,46,144,256,23,1064,128,41,31,346,145,290,145,130,33,8975,335,-55,390,194,23,44,263,2543,8079,725,5186,710,732,805,580,866,1081,40,67,5563,-158,15,7,35,37,33,1,0,0,61,56,148,165,53,0,89,80,115,99,61,710,0,138,34,5040,5082,173,0,9,9,80,64,898,157,209,155,258,316,108,80,27,130,182,-20,1264,366,391,3617,4781,3992,0
"9","Pseudoabsence",-95.7041622697023,40.3125052313,8200,28,95,90,26,111,240,-30,848,110,21,48,329,73,325,73,130,30,10392,320,-107,427,219,-30,61,302,4103,3459,758,4611,631,636,672,579,708,826,31,65,5604,-318,26,7,28,8,26,3,0,0,55,44,143,155,37,0,71,45,98,105,34,1110,263,444,11,4999,5124,131,0,2,2,6,13,717,14,176,113,241,296,55,46,-14,106,159,-68,1137,420,409,3508,4677,3887,0
"10","Pseudoabsence",-100.012495827763,47.454172270476,7600,8,55,54,7,41,191,-125,427,84,10,64,203,35,196,35,134,27,12202,282,-201,483,167,-125,61,350,3919,2362,1306,4270,416,314,463,379,416,418,82,153,5583,-596,17,16,61,17,56,0,0,0,38,23,120,140,15,0,36,17,60,52,14,622,530,712,5,5037,5096,92,0,4,4,83,239,372,-247,108,34,186,256,-42,-25,-88,45,99,-157,895,523,469,3553,4674,3912,0
