"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1","HioBurnSeverityLessorEqualto16yrInterval",-116.995830046966,33.412504871396,0,16,88,37,49,132,209,69,670,120,3,81,352,24,40,333,145,49,5559,302,7,295,74,205,-43,152,1280,7561,2523,5335,436,269,660,213,772,905,14,16,6349,-485,16,11,17,16,16,50,0,0,42,66,139,167,61,0,56,67,26,13,117,738,0,393,25,4840,5598,1768,0,25,25,35,336,567,266,205,173,215,291,139,60,36,64,127,12,1300,733,385,4972,5642,5439,0
"2","HioBurnSeverityLessorEqualto16yrInterval",-113.570829868314,46.079172198756,0,9,57,52,12,11,110,-83,452,60,24,27,153,88,135,90,157,41,7553,227,-152,379,43,-70,-59,212,1736,8157,4262,5794,488,399,608,398,575,97,71,99,5952,-672,16,11,71,77,103,0,0,0,56,23,95,128,20,0,38,32,51,39,29,167,0,0,61,5108,5050,899,0,11,11,64,225,391,-166,90,34,121,206,0,-67,-103,-33,3,-137,801,410,481,3633,5360,4299,0
"3","HioBurnSeverityLessorEqualto16yrInterval",-112.479163144705,39.970838546812,4600,12,65,46,19,59,169,-39,504,58,30,18,154,96,96,135,147,37,8161,277,-111,388,0,169,-2,236,1369,4790,4440,4930,423,345,575,301,584,375,71,95,4851,-691,17,24,69,77,97,0,0,0,37,38,117,149,32,0,42,44,41,33,49,185,0,0,59,6117,3848,2439,0,23,23,116,156,426,-34,133,79,165,252,37,-14,-56,12,80,-90,1007,581,443,4421,4659,4474,0
"4","HioBurnSeverityLessorEqualto16yrInterval",-110.745829720959,34.162504910516,0,23,55,48,32,102,195,16,559,87,11,46,217,50,177,149,170,46,7003,294,-69,363,190,131,-3,200,1428,5137,3705,5173,368,388,388,303,556,630,54,115,5512,-565,14,37,55,59,98,0,0,0,46,61,151,161,56,0,47,48,17,72,49,29,0,0,80,4865,5210,1192,0,2,2,152,188,473,121,188,143,225,274,110,18,-23,37,108,-51,1286,813,376,3433,4713,3805,0
"5","HioBurnSeverityLessorEqualto16yrInterval",-109.170829638805,31.81250478794,0,26,42,52,30,118,198,39,538,116,9,69,274,45,238,118,168,49,6226,295,-43,338,190,151,-13,174,1055,4911,3872,4909,327,382,267,333,455,755,111,96,6105,-608,13,28,106,83,93,0,0,0,38,68,164,158,67,0,45,41,15,91,32,264,0,0,42,4512,5950,2285,0,20,20,49,344,448,185,202,159,247,269,131,34,-1,56,111,-30,1371,923,346,4168,4730,4377,0
"6","HioBurnSeverityLessorEqualto16yrInterval",-119.19583016172,44.162505432116,0,8,54,38,16,43,135,-47,400,51,16,31,144,60,71,128,163,43,7004,258,-119,377,-38,130,-50,206,1867,2941,3204,3938,364,281,501,249,546,223,63,243,5341,-804,15,50,43,70,256,0,0,0,28,32,111,147,28,0,33,42,33,20,38,123,0,0,63,5084,4961,806,0,9,9,85,236,347,-73,124,70,154,240,30,-38,-72,-9,21,-93,954,607,461,3634,4518,3876,0
"7","HioBurnSeverityLessorEqualto16yrInterval",-109.65416299735,43.695838741108,0,10,56,51,12,2,102,-88,450,52,27,21,146,91,126,92,151,41,7553,211,-157,368,30,-40,-48,209,1743,5532,5145,4836,501,407,628,409,605,68,190,183,6076,-678,17,30,31,33,174,0,0,0,59,25,91,121,19,0,38,30,49,39,32,168,0,0,63,4636,5618,1126,0,2,2,60,361,385,-182,78,27,106,188,-11,-73,-105,-44,7,-151,769,384,473,3592,4947,3896,0
"8","HioBurnSeverityLessorEqualto16yrInterval",-104.720829406688,32.237504810108,800,14,21,29,12,138,222,53,268,49,6,76,139,19,134,23,149,45,6557,300,-27,327,211,97,-6,183,1802,7386,3312,6337,167,202,130,187,181,975,91,82,5625,-803,16,9,95,101,86,0,0,0,16,68,161,157,68,0,22,11,25,46,7,0,0,0,117,5182,4865,718,0,8,8,132,145,227,229,213,170,260,281,143,64,24,99,143,-9,1363,1136,345,3698,4921,4055,0
"9","HioBurnSeverityLessorEqualto16yrInterval",-120.170830212578,48.2291723109,0,7,74,45,19,43,148,-64,521,86,18,50,235,67,73,216,127,34,8295,247,-121,368,-57,144,-47,238,861,7799,2334,4919,516,410,717,332,849,278,28,67,5447,-771,13,12,27,29,69,2,0,0,26,21,107,131,21,0,43,65,30,22,57,343,1,295,14,4408,5414,2766,0,11,11,14,88,435,-110,107,36,154,229,11,-20,-63,13,61,-92,843,408,467,3526,6096,4515,0
"10","HioBurnSeverityLessorEqualto16yrInterval",-115.154163284236,43.81250541386,300,9,69,46,18,23,130,-87,499,70,19,39,195,69,80,191,174,41,8433,258,-166,424,-72,125,-20,239,1252,5474,3805,3723,456,332,649,304,724,179,114,139,5968,-773,14,5,151,124,146,0,0,0,35,29,110,146,23,0,42,52,37,23,55,0,0,0,129,4582,5665,1735,0,4,4,82,281,423,-165,110,51,147,236,7,-64,-103,-22,14,-144,927,504,472,2892,5339,3559,0
"11","HioBurnSeverityLessorEqualto16yrInterval",-109.795829671406,44.77083879718,0,13,76,73,15,-14,88,-107,678,73,42,15,204,147,178,160,145,39,7704,193,-175,368,13,-56,-51,215,1212,8873,5299,5551,774,658,947,644,958,9,132,168,5651,-491,16,63,131,142,118,0,0,0,100,20,81,112,16,0,57,49,68,54,55,151,0,0,66,5371,4625,1399,0,5,5,68,322,531,-238,60,8,86,171,-23,-87,-119,-58,-2,-167,686,155,488,3773,5760,4080,0
"12","HioBurnSeverityLessorEqualto16yrInterval",-120.420830225618,48.670839000604,0,9,71,56,16,16,112,-79,670,103,30,43,284,102,105,261,112,33,7535,201,-131,332,-73,111,-75,214,851,4600,3308,4829,671,566,860,504,1000,114,61,140,6939,-602,16,15,83,65,147,0,0,0,54,17,85,108,16,0,56,79,41,34,70,207,0,73,34,4140,6226,3293,0,14,14,28,198,457,-161,73,11,109,185,-13,-40,-77,-13,38,-107,681,224,477,3826,4619,4540,0
"13","HioBurnSeverityLessorEqualto16yrInterval",-109.412496318078,35.712504991364,1100,12,33,28,16,91,196,-12,313,49,9,42,125,37,102,68,164,41,8064,296,-96,392,189,127,18,235,3028,3672,4134,4084,221,237,240,179,338,584,8,99,5702,-782,16,0,24,10,82,2,0,1,24,52,147,159,47,0,26,28,12,42,22,529,563,402,2,5081,5040,283,39,13,13,100,345,268,45,172,120,219,273,78,9,-37,36,107,-71,1215,947,392,3463,4683,3903,0
"14","HioBurnSeverityLessorEqualto16yrInterval",-114.570829920475,45.39583882978,0,10,68,57,16,7,106,-91,532,58,32,18,155,110,127,145,169,42,7690,231,-168,399,40,101,-51,217,1383,6975,4323,6607,547,410,718,417,722,83,133,248,5235,-687,16,119,132,144,162,0,0,0,57,25,98,132,21,0,44,44,52,37,45,0,0,0,196,5259,4429,1834,0,17,17,44,28,451,-190,92,34,122,210,3,-77,-113,-40,-6,-149,825,374,480,4247,4834,4756,0
"15","HioBurnSeverityLessorEqualto16yrInterval",-111.395829754864,33.887504896172,1300,24,62,46,39,144,237,60,600,85,9,45,199,47,159,191,165,46,7003,335,-18,353,232,172,-4,197,1758,4061,2878,4523,356,357,391,266,583,1033,45,82,6559,-583,14,18,63,20,59,1,0,0,35,69,168,177,66,0,50,54,16,66,64,553,0,619,28,3694,6362,2617,0,22,22,30,61,512,255,228,182,264,315,150,62,23,81,151,-6,1439,927,368,4196,4424,4567,0
"16","HioBurnSeverityLessorEqualto16yrInterval",-114.270829904827,46.329172211796,0,10,68,58,16,11,107,-79,546,62,34,19,164,118,136,141,154,41,7336,226,-148,374,41,103,-65,208,1313,6420,3984,4682,558,464,715,434,722,91,9,88,4780,-659,18,7,11,8,22,11,0,3,60,23,97,130,21,0,46,44,55,39,44,258,0,36,38,6050,3868,2747,0,9,9,36,189,454,-162,89,32,117,206,1,-66,-99,-35,2,-132,813,359,481,4403,5805,4926,0
"17","HioBurnSeverityLessorEqualto16yrInterval",-110.395829702703,44.170838765884,0,11,77,66,15,-5,104,-111,608,68,38,17,184,125,140,179,158,39,8421,216,-187,403,-97,64,-24,239,1543,2568,4850,4308,668,534,874,518,868,59,150,127,4576,-635,17,71,150,164,133,0,0,0,66,23,91,124,17,0,51,51,53,43,56,0,0,0,91,5532,4441,2296,0,2,2,83,333,508,-244,73,17,107,195,-26,-84,-121,-47,4,-174,761,253,488,3369,3978,3698,0
"18","HioBurnSeverityLessorEqualto16yrInterval",-121.445830279083,45.504172168764,0,16,90,56,28,72,154,-4,1173,199,15,65,570,78,78,537,115,39,6226,247,-47,294,1,154,-91,178,2749,3649,1864,4969,638,691,858,408,1000,384,29,33,5627,-131,20,20,30,26,27,4,0,0,87,28,108,133,28,0,98,152,57,28,154,253,0,16,39,5394,5133,1276,0,4,4,72,64,569,47,129,77,160,233,47,15,-12,29,74,-32,892,323,447,3821,4330,3841,0
"19","HioBurnSeverityLessorEqualto16yrInterval",-114.720829928299,45.754172181804,0,11,74,60,18,15,112,-80,572,61,32,20,167,113,131,161,165,42,7518,236,-156,392,-70,107,-57,214,1135,8792,3924,5470,581,465,764,439,781,108,115,206,6130,-623,15,107,116,128,127,0,0,0,64,25,99,133,22,0,48,48,55,38,50,0,0,0,219,4367,5406,1746,0,11,11,17,110,487,-161,99,40,128,215,14,-68,-102,-33,1,-137,838,351,476,3975,6452,4963,0
"20","HioBurnSeverityLessorEqualto16yrInterval",-109.77916300387,44.920838805004,0,13,80,71,17,3,108,-94,642,73,40,18,200,137,172,145,150,39,7919,217,-164,381,34,-43,-43,224,2035,4010,4722,4328,708,592,886,570,863,81,114,168,5173,-555,17,40,113,122,102,0,0,0,76,23,92,122,19,0,54,46,67,52,49,425,335,454,9,5007,4953,1865,0,8,8,58,272,542,-197,79,23,110,193,-10,-72,-108,-41,13,-151,766,224,477,3071,4564,3697,0
"21","HioBurnSeverityLessorEqualto16yrInterval",-112.087496457609,42.595838683732,1500,8,56,40,14,52,164,-58,411,46,24,16,120,80,88,109,147,36,8595,278,-121,399,90,158,-4,249,1100,5690,3611,4194,361,278,487,260,507,346,13,71,6348,-766,18,5,15,19,67,2,0,1,28,32,118,151,26,0,34,34,40,27,36,506,272,503,10,5505,4537,2159,0,10,10,10,74,355,-84,127,65,168,254,19,-21,-64,13,63,-98,983,628,462,3670,5238,4282,0
"22","HioBurnSeverityLessorEqualto16yrInterval",-118.745830138248,34.204171579356,0,13,66,25,45,157,218,108,530,110,0,93,302,6,14,292,132,51,4328,297,43,254,111,211,-72,120,2096,4700,1137,5253,343,209,507,152,634,1225,7,4,6095,-593,15,1,3,2,4,382,20,181,28,71,136,159,68,0,44,57,15,5,101,1050,0,385,28,4566,5711,1122,0,28,28,85,647,447,367,224,206,224,290,174,91,73,95,147,50,1302,855,367,3822,4617,4258,0
"23","HioBurnSeverityLessorEqualto16yrInterval",-114.80416326598,44.962505473844,0,8,59,42,16,47,153,-60,435,47,25,22,132,82,98,125,171,41,8260,281,-136,417,-51,146,-26,238,3613,1066,3087,4871,370,293,493,263,532,302,143,314,5532,-766,44,152,141,156,246,0,0,0,31,30,123,155,29,0,36,38,42,27,38,0,0,0,275,5265,5199,2093,0,0,0,20,125,374,-95,131,64,176,258,27,-38,-78,2,36,-110,1011,637,461,2480,2524,2710,0
"24","HioBurnSeverityLessorEqualto16yrInterval",-107.81249623462,33.379171536324,0,24,44,52,25,67,153,-14,513,105,13,71,276,54,235,91,179,50,6513,249,-104,353,146,98,-13,184,1300,8376,5017,5255,375,445,328,375,495,367,113,238,5517,-637,15,36,113,118,104,0,0,0,50,55,139,142,51,0,43,34,18,92,27,406,0,31,38,4947,5054,1206,0,15,15,106,178,435,27,159,117,199,230,89,-22,-61,-2,62,-89,1161,726,367,4262,5447,4608,0
"25","HioBurnSeverityLessorEqualto16yrInterval",-110.945829731391,44.387505443852,0,11,75,69,14,-15,96,-121,706,82,44,20,224,139,156,219,153,38,8559,207,-194,401,-107,92,-23,241,3044,5995,5075,5339,714,592,911,570,944,28,62,151,5665,-567,15,28,61,69,146,0,0,0,82,20,85,119,14,0,59,62,59,46,68,149,0,0,48,4997,5154,109,0,18,18,109,304,510,-271,62,4,94,185,-36,-91,-129,-52,0,-182,714,204,499,3901,4732,4064,0
"26","HioBurnSeverityLessorEqualto16yrInterval",-112.562496482385,47.112505585988,1400,10,65,58,14,29,129,-65,508,69,29,29,178,102,150,109,142,38,7614,237,-131,368,61,-18,-62,216,1312,3986,3714,4093,547,430,674,447,658,182,38,119,6562,-589,18,30,127,40,122,0,0,0,56,23,98,127,21,0,42,34,59,41,35,307,0,0,52,4986,5280,2138,0,1,1,75,133,442,-117,99,43,134,215,6,-42,-79,-11,32,-112,808,366,473,3619,4686,3864,0
"27","HioBurnSeverityLessorEqualto16yrInterval",-121.370830275171,45.587505506444,0,11,87,43,32,88,173,6,771,139,9,69,389,47,47,367,128,40,6549,275,-41,316,11,173,-78,189,1344,4260,1096,5991,512,445,733,274,979,512,18,25,5011,-378,16,13,25,20,26,9,0,0,59,32,125,150,32,0,64,103,33,18,104,846,0,0,47,5601,4347,1585,0,5,5,51,36,520,79,153,93,190,260,69,24,-5,43,83,-23,1016,496,442,3487,4337,3689,0
"28","HioBurnSeverityLessorEqualto16yrInterval",-113.445829861794,47.537505608156,0,12,79,71,17,9,106,-80,701,76,41,20,206,142,166,197,133,37,7354,211,-143,354,-72,101,-75,208,1021,6456,4180,5978,738,635,921,591,963,84,71,139,5680,-537,12,50,118,75,124,0,0,0,75,20,87,117,17,0,58,59,67,47,60,35,0,0,80,4649,5711,3073,0,15,15,43,172,535,-167,77,21,106,189,-10,-57,-88,-28,14,-127,725,190,486,4205,4914,4440,0
"29","HioBurnSeverityLessorEqualto16yrInterval",-112.845829830497,42.087505323884,0,8,47,35,12,69,184,-45,351,45,24,19,112,75,87,81,159,37,8823,305,-116,421,107,137,8,260,1549,5297,3161,3684,279,219,368,205,373,456,93,114,5798,-753,15,34,116,102,118,0,0,0,28,37,131,165,31,0,29,27,37,25,27,489,0,290,20,4643,5416,894,0,4,4,50,198,305,-46,148,85,192,279,36,-10,-57,24,78,-86,1094,789,453,3624,4958,4027,0
"30","HioBurnSeverityLessorEqualto16yrInterval",-117.120830053486,33.087504854444,0,9,43,17,30,170,224,122,346,72,2,88,193,7,13,179,123,51,3952,292,55,237,127,217,-66,112,1627,3797,586,4888,230,131,330,110,399,1382,0,1,5800,-733,14,1,1,1,4,447,67,292,17,75,133,150,74,11,29,34,13,4,64,871,37,765,13,4742,5454,1022,56,6,6,86,382,298,408,231,219,232,286,189,108,88,117,163,65,1297,999,348,3474,4544,3930,0
"31","HioBurnSeverityLessorEqualto16yrInterval",-107.579162889116,37.445838415108,0,22,78,65,26,23,121,-75,670,82,30,25,219,112,185,161,177,43,7710,229,-177,406,117,57,-3,220,1256,4484,5550,4294,617,599,746,494,850,155,40,137,5152,-575,13,4,24,24,53,2,0,0,69,38,110,131,30,0,56,59,37,73,54,31,0,0,79,4930,5215,3072,0,12,12,73,261,573,-145,113,70,145,208,27,-65,-103,-31,27,-154,928,355,423,3390,4881,3958,0
"32","HioBurnSeverityLessorEqualto16yrInterval",-114.462496581491,46.81250557034,1000,8,60,48,15,38,138,-56,467,56,29,22,143,97,120,119,144,38,7601,255,-116,371,71,-11,-56,218,1298,6239,3071,5086,446,357,572,340,609,227,37,69,6182,-685,13,15,69,40,67,0,0,0,42,25,107,139,23,0,39,37,48,34,37,246,0,293,19,4306,5959,1934,0,11,11,104,60,394,-92,111,45,148,232,19,-34,-69,-5,35,-98,883,489,472,3527,4992,4054,0
"33","HioBurnSeverityLessorEqualto16yrInterval",-117.070830050878,34.0625049053,0,12,73,26,43,153,234,84,557,105,3,78,279,17,31,277,163,49,5940,342,13,329,90,231,-31,166,1193,8364,1974,4794,314,197,478,133,604,1154,6,5,5836,-624,17,1,3,3,4,145,22,106,30,73,161,191,69,0,46,56,26,10,93,1002,521,649,4,5904,4471,1763,0,8,8,71,437,465,311,235,198,252,328,163,72,47,79,141,21,1482,1017,387,3352,5588,4283,0
"34","HioBurnSeverityLessorEqualto16yrInterval",-113.704163208602,46.287505542956,0,10,62,56,13,12,110,-80,488,61,28,23,159,102,137,107,154,41,7435,227,-148,375,43,-40,-63,210,1029,5601,4119,5360,528,427,665,425,648,98,77,102,5567,-661,14,65,79,82,76,0,0,0,57,23,95,128,20,0,41,36,53,39,34,305,0,446,26,4640,5386,2332,0,1,1,38,151,422,-160,89,34,119,206,-3,-65,-99,-32,4,-133,799,377,481,3808,4830,3947,0
"35","HioBurnSeverityLessorEqualto16yrInterval",-113.054163174698,42.529172013588,3100,8,51,38,13,54,164,-53,381,45,25,18,115,77,90,99,148,37,8437,280,-119,399,89,120,-6,246,1498,6508,3657,4956,334,246,446,246,463,349,36,54,6003,-780,16,38,59,37,54,0,0,0,27,33,118,152,28,0,32,30,38,26,32,314,0,0,48,5136,4963,1011,0,17,17,55,35,331,-72,129,69,167,255,24,-20,-62,12,65,-95,991,660,459,4259,5143,4567,0
"36","HioBurnSeverityLessorEqualto16yrInterval",-114.9291632725,45.579172172676,0,11,76,58,20,25,124,-72,587,67,31,22,181,107,127,174,168,42,7644,249,-149,398,-63,119,-51,218,842,4841,3475,4936,547,431,728,397,754,163,167,249,4506,-654,19,124,168,184,174,0,0,0,54,27,107,141,25,0,49,51,55,36,54,0,0,0,210,7126,2523,4819,0,3,3,89,31,492,-138,110,49,143,228,21,-59,-95,-22,10,-128,900,408,470,3267,4684,3249,0
"37","HioBurnSeverityLessorEqualto16yrInterval",-103.504162676559,43.654172072268,0,12,54,59,12,70,185,-37,481,89,9,69,250,34,216,34,156,38,8643,289,-118,407,157,-25,-10,249,1879,4625,3037,4600,397,316,430,380,380,461,28,78,5707,-569,15,18,26,27,38,3,0,0,47,36,125,153,32,0,40,16,74,55,15,1035,219,858,11,4881,5335,746,0,16,16,148,94,411,-23,148,93,186,266,48,-8,-57,30,89,-95,1036,625,442,3751,4725,3992,0
"38","HioBurnSeverityLessorEqualto16yrInterval",-120.445830226922,41.154171941868,0,10,59,37,19,58,147,-22,438,54,11,36,152,48,59,140,161,44,6730,268,-94,362,-14,146,-47,192,1191,5658,3731,4419,365,275,520,236,551,314,66,122,5048,-710,14,21,65,72,128,0,0,0,39,39,117,153,34,0,37,47,38,16,46,256,0,343,20,5163,4918,2130,0,21,21,46,214,374,1,139,92,161,250,53,-23,-52,-5,44,-76,1026,652,446,3976,5131,4631,0
"39","HioBurnSeverityLessorEqualto16yrInterval",-109.220829641413,33.620838215596,0,24,46,49,28,81,167,-1,515,96,13,61,248,49,209,107,192,52,6568,272,-97,369,162,109,-11,187,1856,4296,4325,4476,349,407,321,326,499,462,91,153,6678,-652,14,48,93,98,100,0,0,0,45,60,150,154,56,0,43,41,16,83,32,352,0,248,25,4041,6444,2431,0,5,5,57,229,440,67,177,137,217,253,102,-15,-55,3,73,-80,1259,819,368,3411,4652,3838,0
"40","HioBurnSeverityLessorEqualto16yrInterval",-121.579163619371,44.612505455588,0,16,88,57,29,62,143,-10,1002,164,18,60,470,85,86,438,133,42,6046,249,-61,310,-6,141,-91,173,1121,5646,2453,5357,626,641,848,402,1000,308,58,83,6756,-260,19,36,61,40,76,0,0,0,88,31,108,138,29,0,84,127,54,28,125,0,0,0,100,5382,4274,3448,0,7,7,24,72,574,27,129,78,152,232,52,-5,-29,7,51,-48,917,343,451,3701,4866,4322,0
"41","HioBurnSeverityLessorEqualto16yrInterval",-107.662496226796,35.295838302964,0,16,41,39,18,69,168,-26,398,72,18,50,180,56,155,78,167,43,7561,268,-112,380,160,105,7,218,2079,5497,4820,5469,300,322,308,269,405,419,37,35,5486,-718,18,5,39,42,36,0,0,0,35,49,138,147,44,0,33,28,19,60,26,302,0,175,17,5624,4223,1695,0,12,12,88,230,340,-2,152,105,199,245,59,-14,-55,13,77,-90,1135,795,389,3759,4737,3869,0
"42","HioBurnSeverityLessorEqualto16yrInterval",-112.304163135577,34.18750491182,0,23,65,51,38,125,218,42,629,92,11,47,221,51,180,201,157,45,6919,311,-32,343,212,153,-8,194,2246,3896,3358,5708,397,377,441,313,620,830,37,60,5341,-528,18,9,37,40,58,0,0,0,42,63,155,166,60,0,52,52,17,74,67,134,0,0,66,5431,4538,1433,0,5,5,70,165,530,198,204,160,240,293,123,47,10,66,132,-21,1334,804,374,4469,3982,4068,0
