"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1","Pseudoabsence",-117.720830084783,36.429171695412,0,7,38,20,18,97,192,13,281,45,7,56,125,29,33,125,141,41,7070,288,-54,342,13,166,-13,200,1807,5217,3967,5570,220,153,308,130,370,586,72,127,5407,-752,14,36,117,35,66,0,0,0,24,50,129,153,46,0,23,26,13,14,41,430,0,111,36,4876,5259,1993,0,21,21,75,228,249,113,168,122,196,267,88,26,-11,47,110,-40,1134,885,404,4554,4596,4747,0
"2","Pseudoabsence",-111.712496438048,47.129172253524,0,8,49,45,11,59,162,-41,381,67,12,55,168,46,139,46,145,37,7890,268,-115,383,138,-41,-45,229,1605,4526,2889,5339,367,309,426,318,404,361,82,84,4980,-661,18,20,27,30,88,1,0,0,38,28,114,140,26,0,32,18,55,37,17,239,0,30,37,5777,4089,2040,0,3,3,61,27,339,-51,130,75,171,245,31,-13,-51,22,64,-89,923,584,455,3722,4481,3762,0
"3","Pseudoabsence",-114.412496578883,44.079172094436,0,8,58,47,13,5,109,-99,443,49,26,21,136,87,102,135,170,41,8153,231,-181,412,-87,70,-29,231,2666,4588,4687,5391,461,359,616,349,607,85,75,220,6154,-755,18,41,76,81,99,0,0,0,43,26,98,132,20,0,37,38,40,29,41,5,0,0,82,4697,5373,1458,0,13,13,47,318,380,-208,88,34,122,210,-15,-80,-121,-39,0,-160,825,445,480,3383,4232,3945,0
"4","Pseudoabsence",-100.470829185004,28.662504623636,300,27,47,45,24,218,299,126,509,79,18,51,186,59,149,60,132,41,6758,370,49,321,260,134,18,192,3329,3372,640,3608,263,302,261,245,271,1921,6,1,5634,-687,15,0,1,3,3,146,53,144,19,89,178,184,92,2,42,32,62,55,20,871,0,959,16,4987,5157,56,39,3,4,20,3,428,445,284,237,326,359,214,153,106,196,229,79,1626,1198,339,3493,4707,3890,0
"5","Pseudoabsence",-122.304163657188,46.27083887542,0,24,92,80,27,66,135,6,2662,425,38,62,1248,188,205,1162,97,39,5142,213,-30,243,11,133,-131,144,1003,3850,1820,3470,850,971,980,685,1000,302,54,88,5164,704,17,48,55,61,72,0,0,0,100,26,94,116,27,0,222,345,135,68,339,213,78,374,13,5711,4087,2298,0,5,5,86,157,669,69,115,75,133,201,51,17,-1,24,70,-23,787,118,441,3445,4907,3722,0
"6","Pseudoabsence",-103.512496010327,48.045838968004,0,7,48,45,7,56,201,-100,366,69,10,62,175,34,159,34,139,29,11611,296,-181,477,175,-100,45,338,3331,4436,1347,4696,339,291,380,303,330,494,27,25,5740,-678,23,20,28,37,25,4,0,0,30,25,126,146,18,0,31,15,52,43,12,468,0,0,47,5008,5156,306,0,0,0,18,5,321,-188,126,51,199,269,-14,-13,-76,51,107,-135,947,626,463,3492,4699,3922,0
"7","Pseudoabsence",-107.8958295723,44.93750547254,0,12,74,70,14,-7,96,-94,614,74,37,26,217,115,162,115,134,38,7529,193,-158,351,18,-94,-58,209,1169,6226,5238,5465,756,615,935,631,840,37,93,136,6794,-509,18,82,89,79,80,0,0,0,91,21,80,109,16,0,51,40,72,48,45,183,0,0,61,5138,4941,2667,0,18,18,96,72,511,-202,60,14,84,167,-24,-74,-108,-47,12,-152,676,165,482,4625,5014,4576,0
"8","Pseudoabsence",-105.895829467978,40.445838571588,2200,15,66,71,13,-30,69,-116,799,83,49,14,236,169,199,195,121,36,7432,153,-176,329,-56,-20,-37,204,1379,7167,6889,4946,849,804,964,759,1000,-44,68,119,5829,-564,15,34,69,42,67,0,0,0,100,19,69,93,13,0,67,61,72,65,68,522,0,474,22,4700,5329,1654,0,18,18,135,275,494,-270,32,-13,58,132,-47,-91,-124,-67,-2,-171,582,88,478,4616,5630,4904,0
"9","Pseudoabsence",-107.037496194195,43.212505382564,0,6,40,32,9,60,183,-57,296,52,11,48,129,36,85,36,153,35,9276,293,-136,429,102,-57,10,269,2730,3734,3562,4436,254,194,324,200,295,419,132,119,5540,-782,22,40,123,132,126,0,0,0,25,33,123,154,29,0,25,18,43,23,15,34,0,0,81,5089,5114,400,0,1,1,42,198,259,-76,137,72,180,265,29,-16,-68,25,84,-106,1018,759,454,3492,4639,3929,0
"10","Pseudoabsence",-99.004162441834,42.320838669388,6600,16,70,67,15,87,221,-52,592,96,11,57,263,43,246,43,139,31,10545,309,-131,440,196,-52,49,304,3657,2309,1484,3199,472,430,515,436,492,667,42,200,5639,-488,16,44,40,44,64,0,0,0,46,38,136,153,31,0,49,27,80,69,21,347,14,327,13,4981,5165,58,0,3,3,21,178,506,-48,157,93,218,283,33,18,-44,76,134,-95,1073,567,428,3551,4697,3929,0
"11","Pseudoabsence",-105.837496131602,42.162505327796,400,8,45,40,10,50,159,-51,352,56,14,43,144,44,112,44,146,38,8184,267,-113,380,85,-51,-15,233,3943,3708,4214,5652,319,249,389,268,349,321,87,130,5624,-728,20,97,135,94,119,0,0,0,34,33,116,145,27,0,29,20,48,31,18,0,0,0,127,5065,5049,190,0,6,6,76,208,307,-64,123,66,164,243,19,-23,-65,7,61,-97,962,655,451,3438,4635,3881,0
"12","Pseudoabsence",-107.329162876075,48.412505653796,2100,5,38,37,6,53,192,-99,287,59,7,73,153,24,133,24,150,31,11225,295,-185,480,167,-99,34,330,3620,3019,1504,4126,265,178,294,242,269,453,46,312,5621,-746,24,10,103,8,93,0,0,0,25,25,128,149,19,0,24,10,43,34,9,268,0,279,18,4931,5151,259,0,1,1,11,33,255,-195,128,55,199,267,-9,-22,-83,41,91,-139,963,708,463,3480,4651,3877,0
"13","Pseudoabsence",-97.0874956751919,33.545838211684,1400,38,104,78,46,175,278,67,944,133,45,32,322,155,215,155,129,35,8130,353,-9,362,217,67,35,235,3321,3162,638,4282,571,570,665,448,686,1381,11,14,5661,-325,16,1,12,12,13,24,1,7,45,69,157,174,67,0,79,70,107,76,61,580,0,239,31,5005,5136,108,0,6,6,51,60,799,281,240,190,280,338,150,111,60,155,207,22,1399,600,373,3531,4671,3919,0
"14","Pseudoabsence",-99.929162490083,42.079171990116,0,16,70,69,16,85,216,-50,602,94,13,57,273,49,254,49,153,34,10278,311,-134,445,192,-50,43,297,2648,3304,1712,2821,463,413,503,433,477,638,91,204,5622,-501,16,35,91,64,124,0,0,0,48,40,140,157,33,0,50,25,81,71,24,316,0,296,21,5069,5048,196,0,4,4,39,108,514,-42,162,99,220,284,43,8,-54,64,125,-101,1109,595,426,3564,4726,3937,0
"15","Pseudoabsence",-110.520829709223,48.737505670748,2100,5,36,34,6,55,184,-81,274,55,7,67,135,27,121,27,149,33,10254,287,-159,446,159,-81,5,296,3593,3232,1909,4182,258,188,291,229,299,430,98,140,5600,-762,16,39,34,44,144,0,0,0,24,26,125,146,21,0,23,10,41,31,10,0,0,0,87,5012,5127,53,0,1,1,19,118,246,-142,130,60,191,261,7,-20,-79,36,84,-120,953,707,460,3524,4688,3922,0
"16","Pseudoabsence",-101.712495916437,40.954171931436,3200,12,54,54,12,96,223,-30,460,84,10,66,231,33,195,33,157,36,9786,322,-114,436,197,-30,34,283,4339,3104,2161,4402,338,273,372,323,307,694,35,28,5620,-635,16,13,21,35,18,2,0,0,34,44,143,165,38,0,38,16,70,50,17,599,515,349,5,5003,5140,24,0,1,1,116,53,395,11,175,112,226,296,64,18,-45,69,130,-83,1169,774,423,3570,4699,3939,0
"17","Pseudoabsence",-114.337496574971,38.929171825812,0,13,61,48,18,36,137,-49,487,54,30,13,141,109,112,123,161,42,7411,249,-131,380,-23,107,-21,209,842,5291,5359,4777,450,374,590,343,591,216,118,291,7329,-712,15,32,118,127,108,0,0,0,43,37,107,139,30,0,41,39,38,40,45,133,0,0,63,3538,6754,4361,0,17,17,44,325,423,-72,121,73,141,225,44,-44,-80,-23,43,-116,941,518,443,4775,5195,4609,0
"18","Pseudoabsence",-97.6791623727205,39.820838538988,5100,24,84,81,23,113,241,-22,750,110,15,53,309,58,294,58,130,30,10138,325,-99,424,217,-22,57,296,3063,5024,1109,4261,555,535,591,518,588,830,8,160,5648,-397,17,5,8,11,8,3,0,5,49,45,142,156,39,0,63,35,94,91,31,788,658,683,4,4982,5166,92,0,3,3,74,30,637,35,179,116,237,298,64,48,-10,103,164,-63,1148,511,409,3574,4727,3948,0
"19","Pseudoabsence",-112.545829814849,36.10417167846,1400,12,38,30,18,109,209,17,342,49,12,34,116,48,101,90,167,44,7550,316,-60,376,204,140,0,215,2274,8632,3449,8268,224,212,258,175,341,701,78,207,5363,-738,18,43,78,90,169,0,0,0,26,57,154,171,53,0,29,27,16,39,32,87,0,0,56,5096,4854,607,0,3,3,18,42,292,128,193,141,233,294,104,26,-16,48,115,-43,1305,1013,393,3680,4807,4082,0
"20","Pseudoabsence",-95.9791622840466,33.362504868788,1300,44,121,89,56,170,269,63,1098,147,55,27,351,210,233,210,127,35,7982,343,-12,355,213,63,30,229,2889,6879,578,4166,678,660,796,518,853,1325,13,22,5640,-197,15,5,17,13,24,10,0,2,54,69,153,170,65,0,92,90,117,81,78,929,255,971,10,4980,5160,80,0,8,8,86,149,927,269,234,186,274,329,145,107,56,152,200,19,1368,441,372,3582,4753,3955,0
"21","Pseudoabsence",-108.479162936061,34.77083827558,0,15,33,34,17,82,180,-12,349,67,13,56,165,42,138,66,190,47,7494,289,-109,398,175,115,8,217,3056,8216,4357,7074,235,260,230,217,330,506,28,123,5628,-777,15,13,83,28,81,0,0,0,28,57,153,162,51,0,29,25,14,55,22,226,0,0,57,5026,5105,76,0,6,6,131,321,298,39,177,130,222,268,90,-12,-56,10,83,-85,1268,970,382,3550,4750,3956,0
"22","Pseudoabsence",-112.879163165569,46.745838900196,0,10,65,59,14,16,115,-76,516,67,30,26,174,107,150,112,144,39,7514,224,-141,365,47,-30,-65,211,1466,7326,4134,5675,567,471,704,461,685,117,55,101,5172,-576,15,30,53,59,64,0,0,0,66,23,94,124,20,0,43,36,58,42,36,332,0,151,33,5174,4779,1139,0,6,6,66,194,444,-149,89,33,120,203,0,-56,-91,-24,17,-125,783,339,476,4633,5103,4773,0
