"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1","LoBurnSeverityLessorEqualto16yrInterval",-101.095829217604,31.754171451564,500,26,47,45,24,171,264,69,511,88,17,50,193,60,158,60,157,42,7537,344,-23,367,224,69,20,213,2557,7757,1675,4603,278,334,266,256,310,1348,25,99,5681,-668,15,29,26,84,103,0,0,0,25,79,177,178,80,0,43,32,55,62,21,643,0,268,23,4954,5211,149,0,10,10,41,139,428,288,250,202,297,329,173,93,42,140,183,6,1540,1112,347,3602,4831,3995,0
"2","LoBurnSeverityLessorEqualto16yrInterval",-104.062496039016,30.737504731868,1000,25,32,46,21,144,221,63,394,74,9,76,212,30,197,34,149,46,6130,301,-17,318,210,76,-11,169,1393,7914,3820,4869,280,355,206,318,309,1049,77,136,5815,-702,15,16,44,46,93,0,0,0,23,68,156,148,69,0,33,19,31,71,10,468,0,517,20,4984,5209,1301,0,5,5,163,254,370,255,219,178,266,279,152,70,33,105,142,0,1321,951,335,3988,5324,4231,0
"3","LoBurnSeverityLessorEqualto16yrInterval",-101.104162551372,30.287504708396,800,27,42,42,25,188,274,90,483,80,15,47,192,56,149,57,148,42,7149,347,0,347,238,100,17,201,3209,7954,1413,6431,261,322,243,240,292,1554,84,150,5631,-691,15,92,82,88,91,0,0,0,21,83,174,177,87,0,40,33,48,60,21,281,148,401,11,4992,5142,61,0,13,13,46,132,408,347,262,214,305,336,192,114,64,163,199,31,1561,1153,340,3609,4760,3972,0
"4","LoBurnSeverityLessorEqualto16yrInterval",-102.312495947734,34.77083827558,6600,20,42,49,19,134,237,28,455,78,11,62,209,38,209,38,164,42,8072,324,-64,388,237,28,18,229,3632,8500,2419,6240,281,308,253,292,300,955,25,15,5606,-671,15,4,15,12,17,15,0,1,28,64,165,168,63,0,38,23,51,62,16,502,0,436,22,5021,5115,37,0,19,28,14,248,388,171,216,164,265,304,131,52,-1,95,152,-38,1382,994,365,3574,4734,3965,0
"5","LoBurnSeverityLessorEqualto16yrInterval",-102.78749597251,30.329171377236,0,23,31,36,19,170,251,81,386,71,9,60,170,33,147,38,160,47,6640,326,-11,337,243,98,3,184,3815,1301,2395,2304,211,277,172,215,236,1353,85,205,5581,-751,17,89,83,92,97,0,0,0,19,82,178,172,85,0,32,25,36,57,11,140,0,0,72,5005,5109,125,0,5,5,135,203,328,312,250,207,297,314,182,91,44,134,172,14,1551,1223,332,3359,4615,3722,0
"6","LoBurnSeverityLessorEqualto16yrInterval",-111.987496452392,43.89583875154,1400,5,40,29,9,58,178,-67,286,38,17,27,98,57,73,67,153,35,9457,294,-138,432,107,170,12,276,3727,4600,3011,5474,245,168,322,179,354,418,33,32,5604,-829,17,20,36,29,33,2,0,0,19,32,128,158,26,0,24,23,33,19,21,556,0,171,32,4995,5139,109,0,9,9,36,43,252,-104,135,68,189,269,15,-18,-68,26,73,-105,1030,778,459,3534,4695,3943,0
"7","LoBurnSeverityLessorEqualto16yrInterval",-100.787495868188,33.987504901388,2100,25,53,53,23,162,267,52,544,85,15,51,210,55,201,55,150,38,8281,351,-35,386,247,52,32,239,3479,3193,1551,3993,319,358,312,304,341,1229,8,154,5574,-622,16,7,92,7,94,0,0,1,28,69,168,175,68,0,45,31,65,64,22,515,261,647,10,5029,5106,104,0,12,12,58,199,460,243,236,184,285,329,148,87,36,133,187,-8,1441,981,365,3508,4689,3889,0
"8","LoBurnSeverityLessorEqualto16yrInterval",-113.912496552803,48.620838997996,0,11,88,64,21,54,159,-50,655,75,41,21,200,134,162,185,132,35,8060,262,-110,372,-41,6,-54,234,1645,1300,2137,3240,621,544,794,457,880,331,51,95,5940,-544,14,30,55,48,63,0,0,0,51,23,115,136,23,0,55,60,60,46,53,482,218,363,10,4659,5707,1663,0,4,4,51,89,552,-71,119,50,171,237,16,-12,-50,24,61,-84,889,337,460,2444,4042,2967,0
"9","LoBurnSeverityLessorEqualto16yrInterval",-118.504163458976,35.695838323828,0,10,64,26,33,125,209,52,471,84,2,79,240,15,23,233,143,44,6337,308,-13,321,59,209,-30,177,1708,5043,2748,4581,319,197,494,153,574,810,8,84,5042,-624,16,2,8,7,87,8,1,5,31,59,137,167,55,0,39,50,20,8,80,520,290,671,10,5572,4619,1471,0,9,9,18,320,400,221,194,156,215,292,113,53,21,67,128,-3,1253,853,399,3596,4963,4028,0
"10","LoBurnSeverityLessorEqualto16yrInterval",-100.345829178483,35.404171641948,0,22,59,56,21,149,259,36,561,91,12,55,230,48,202,48,152,38,8638,348,-52,400,237,36,33,249,3619,3538,1599,5119,339,341,356,318,342,1110,17,101,5704,-598,17,14,14,15,87,1,0,0,31,64,163,176,62,0,47,27,75,62,23,489,0,359,26,4992,5177,201,0,9,9,10,166,474,197,226,170,273,326,134,74,19,120,178,-22,1397,923,378,3506,4630,3887,0
