"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1","Pseudoabsence",-119.787496859249,44.095838761972,0,6,45,30,14,66,159,-22,330,41,15,29,117,52,63,101,166,44,7018,285,-92,377,-16,154,-45,207,2800,5891,2662,5011,268,199,370,180,411,365,169,232,5692,-785,16,33,144,95,183,0,0,0,27,36,126,160,33,0,28,35,28,17,30,0,0,0,200,5047,5047,305,0,9,9,40,232,285,-3,150,92,182,267,58,-17,-51,7,42,-66,1063,778,452,3441,4833,3984,0
"2","Pseudoabsence",-113.429163194258,46.054172197452,0,10,60,57,12,1,100,-91,484,63,26,26,162,97,143,98,153,40,7516,214,-160,374,31,-81,-62,210,1608,4274,4655,4190,557,462,690,459,652,58,59,77,5909,-630,17,22,59,63,83,0,0,0,67,22,89,122,18,0,40,34,54,41,32,104,0,0,63,5465,4464,1591,0,12,12,79,241,418,-190,78,24,106,193,-11,-75,-110,-42,-3,-147,751,333,486,3949,4760,4269,0
"3","Pseudoabsence",-100.77916253442,46.737505566428,3800,8,52,51,8,55,200,-101,410,76,11,61,192,33,183,33,137,28,11664,292,-186,478,175,-101,56,341,4359,286,1146,1229,378,296,421,345,406,490,8,8,5627,-634,18,0,5,3,6,79,9,48,34,27,124,145,18,3,34,16,58,49,14,1132,381,935,9,4997,5145,47,39,0,1,6,1,356,-196,124,53,195,266,-19,-13,-75,53,109,-137,942,586,461,3434,4677,3874,0
"4","Pseudoabsence",-99.1958291184982,33.787504890956,0,29,69,59,31,172,281,57,666,99,23,44,235,85,186,85,149,37,8634,365,-32,397,220,71,44,250,2858,4571,883,3142,380,416,408,323,438,1349,38,60,5664,-551,15,5,39,41,63,0,0,0,32,71,170,183,70,0,56,43,78,68,33,366,0,326,18,5017,5125,111,0,3,3,14,72,564,258,247,192,293,346,155,98,43,147,202,1,1483,919,370,3518,4725,3910,0
"5","Pseudoabsence",-112.212496464129,38.195838454228,3400,8,27,22,10,85,193,-17,235,34,13,29,85,46,72,46,183,43,8144,312,-108,420,186,-17,8,239,4379,286,3633,1633,163,159,190,131,227,544,12,164,5645,-848,79,2,80,8,98,0,0,1,18,50,147,172,45,0,20,16,18,28,16,673,848,704,1,5040,5091,138,0,2,7,1,314,202,28,176,120,218,287,78,-6,-55,24,85,-79,1243,1041,415,2384,4476,3414,0
"6","Pseudoabsence",-112.954163169481,32.629171497204,0,7,12,13,10,227,321,134,154,33,1,64,69,8,55,42,147,42,7445,405,59,346,320,256,9,209,3257,1904,844,3617,73,80,63,66,118,2014,50,105,5652,-910,18,49,49,85,132,0,0,0,6,87,197,202,87,0,13,12,3,23,13,219,0,132,35,4949,5134,333,0,12,12,66,137,126,477,300,253,338,392,217,153,111,175,249,77,1719,1593,352,3553,4565,3905,0
"7","Pseudoabsence",-109.204162973877,37.737505096988,1000,11,43,31,17,84,197,-28,360,42,12,27,119,56,88,87,155,37,8722,304,-106,410,150,124,26,256,1334,7065,3946,5902,260,266,317,190,417,559,36,149,6010,-766,14,21,36,38,51,0,0,0,25,45,142,163,39,0,30,36,19,38,28,339,0,0,56,4558,5722,1418,0,3,3,58,166,304,1,162,100,211,277,60,6,-40,38,103,-76,1168,864,418,3611,4919,4052,0
"8","Pseudoabsence",-109.887496342854,35.704171657596,0,10,28,23,14,106,214,2,262,40,7,42,102,32,81,57,164,41,8261,316,-81,397,208,143,20,240,4359,2037,3759,4506,173,197,188,138,263,701,41,171,5638,-828,74,10,35,39,95,1,0,0,17,55,156,167,51,0,22,24,11,34,19,504,0,275,21,4993,5167,231,0,0,0,63,288,223,85,188,132,237,292,93,24,-22,51,124,-56,1288,1065,390,3409,4574,3750,0
"9","Pseudoabsence",-123.320830376885,42.987505370828,3200,17,95,44,45,122,191,60,852,149,8,68,424,46,50,391,139,48,5206,296,11,285,63,191,-102,149,2738,651,621,2806,520,482,730,261,1000,795,1,26,5739,-267,23,1,0,1,2,16,27,23,58,42,136,164,45,21,71,117,40,17,111,643,636,664,1,5272,4777,799,56,2,10,2,134,605,229,191,143,215,286,121,53,34,63,98,19,1163,558,422,2969,4116,3440,2500
"10","Pseudoabsence",-102.054162600925,31.745838117796,2700,21,34,35,19,177,270,76,388,70,12,55,157,41,129,42,155,42,7548,348,-15,363,261,95,18,212,3030,7499,1801,4862,212,267,189,203,240,1416,35,39,5635,-749,15,24,35,36,40,0,0,0,18,78,179,177,81,0,32,24,39,52,14,250,29,319,12,5006,5162,79,0,6,6,60,129,328,307,254,203,304,332,179,100,49,146,191,13,1546,1218,343,3551,4768,3949,0
