"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1","LoBurnSeverityLessorEqualto16yrInterval",-105.304162770449,37.612505090468,0,14,46,46,15,39,142,-66,409,68,16,46,171,56,167,56,165,41,8063,243,-157,400,135,-66,7,231,3180,1755,5327,3616,375,355,407,346,445,251,42,94,6054,-691,25,27,43,91,88,0,0,0,43,39,117,135,32,0,34,24,33,57,23,256,0,265,19,4884,5404,1033,0,1,1,87,138,363,-111,120,73,164,220,24,-43,-89,-5,50,-130,967,604,418,3366,4109,3425,0
"2","LoBurnSeverityLessorEqualto16yrInterval",-104.67082940408,32.195838141268,0,14,21,29,12,141,225,55,265,49,6,75,137,18,132,23,148,45,6606,303,-25,328,215,99,-4,185,2049,6304,3301,5938,167,202,129,187,181,1003,86,77,5747,-806,15,11,89,94,81,0,0,0,16,68,162,156,68,0,22,11,25,46,7,0,0,0,93,4960,5329,563,0,2,2,150,145,227,235,215,171,262,284,143,67,27,102,147,-7,1363,1136,344,3751,4768,4013,0
"3","LoBurnSeverityLessorEqualto16yrInterval",-120.845830247786,46.804172236572,0,10,77,48,24,59,149,-28,643,112,12,64,318,55,58,294,115,36,6986,240,-75,315,-23,148,-75,201,1554,4871,2113,5634,578,506,792,367,1000,325,49,54,6509,-577,16,6,25,26,51,3,0,0,44,24,102,125,24,0,54,86,31,18,79,416,227,447,10,4401,5999,2378,0,12,35,9,129,477,-18,117,58,151,226,31,2,-33,22,72,-54,825,348,456,3708,4298,4024,0
"4","LoBurnSeverityLessorEqualto16yrInterval",-116.137496668861,45.795838850644,0,13,89,66,24,40,134,-48,706,77,29,25,215,111,133,202,148,40,7123,249,-114,363,-40,130,-66,205,1088,7769,2894,6300,637,502,855,458,868,220,64,169,5465,-592,17,20,24,24,21,4,0,0,57,28,107,140,26,0,59,64,68,37,66,546,0,14,39,5675,3971,2225,0,5,5,45,40,576,-74,115,59,143,230,29,-34,-66,-4,31,-95,904,328,466,4093,5313,4091,0
"5","LoBurnSeverityLessorEqualto16yrInterval",-113.695829874834,42.029171987508,1300,7,45,35,12,62,170,-41,333,42,22,21,106,69,87,80,151,38,8225,283,-114,397,94,127,-7,242,1952,4611,3688,4613,299,222,388,227,397,387,77,82,6415,-748,16,19,95,58,86,0,0,0,29,35,118,152,30,0,28,26,35,24,26,0,0,0,123,4176,6044,1829,0,8,8,49,170,300,-43,137,81,173,259,34,-13,-57,17,74,-87,1005,705,453,3440,4727,4076,0
"6","LoBurnSeverityLessorEqualto16yrInterval",-120.345830221706,48.06250563554,1100,8,79,46,22,51,154,-55,587,104,16,61,287,64,66,262,129,35,8177,256,-109,365,-48,151,-51,233,1594,5277,2104,4835,533,438,751,331,918,320,46,90,6905,-727,18,23,47,46,67,0,0,0,30,23,110,135,23,0,49,78,28,21,68,0,0,0,98,3865,6606,2817,0,2,2,12,105,465,-81,116,43,163,238,19,-13,-55,18,65,-82,872,407,464,2783,5102,3231,0
"7","LoBurnSeverityLessorEqualto16yrInterval",-119.762496857945,34.81250494442,0,16,85,38,47,117,187,64,694,131,1,90,378,6,18,378,126,47,4987,272,7,265,64,181,-68,135,1138,5868,2484,5972,488,313,738,243,874,737,67,59,6934,-389,15,32,29,73,61,0,0,0,49,57,120,149,52,0,58,76,24,6,126,100,0,0,71,3618,6563,3066,0,11,11,71,388,554,239,182,157,183,262,124,54,40,53,113,12,1136,582,394,3852,4692,4181,0
"8","LoBurnSeverityLessorEqualto16yrInterval",-111.487496426312,37.987505110028,0,11,40,34,14,51,154,-47,341,50,16,30,123,60,105,74,152,39,7867,254,-127,381,149,82,1,227,1460,4686,4961,4659,302,292,358,245,421,314,46,174,4913,-786,15,11,174,53,168,0,0,0,28,39,118,138,34,0,28,26,20,41,26,298,0,249,20,5344,4730,1914,0,1,1,90,274,298,-60,128,78,163,230,41,-25,-67,3,68,-105,987,689,420,3433,4736,3756,0
"9","LoBurnSeverityLessorEqualto16yrInterval",-104.879162748281,38.612505142628,0,14,44,48,14,85,190,-14,419,73,10,61,191,36,191,36,164,41,7935,290,-101,391,190,-14,-5,224,3662,1904,3831,3342,314,289,326,311,320,544,22,24,5648,-666,24,5,21,31,23,10,0,1,36,47,136,154,44,0,35,17,46,58,18,464,554,364,3,4932,5214,348,0,1,1,64,85,360,45,167,116,205,266,79,3,-47,40,98,-80,1147,787,404,3244,4500,3651,0
"10","LoBurnSeverityLessorEqualto16yrInterval",-122.312496990956,41.495838626356,0,13,92,44,37,84,168,8,666,106,9,62,301,41,45,291,159,46,6358,285,-59,344,11,166,-60,183,2395,2988,2406,3537,498,370,739,263,883,473,11,65,5841,-500,17,9,11,10,16,7,0,5,55,42,130,161,40,0,56,81,36,14,91,469,551,382,4,5310,4725,998,0,6,6,60,136,558,81,162,112,192,270,73,5,-25,23,64,-42,1121,563,432,2956,4526,3715,0
